superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
102,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,100,-0.337867926632773,3000,male,32,179.211.226.137,4000,300,1500,1200,6,6,v_good,0.166666666666667,0.1727078891258,957.142857142857,-0.773272122039145,900,0.833333333333333,1,0.166666666666667,0,0,0,6,0.833333333333333,0.227250435321747,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,200,0.464192433326332,3000,male,32,179.211.226.137,3000,300,2500,2200,6,6,v_good,0.166666666666667,0.129201680672269,1942.85714285714,0.0173302327776878,1950,0.833333333333333,1,0.166666666666667,0,0,0,6,0.833333333333333,0.240618107987732,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,8,v_good,1,0,0,300,0.223574325338601,3000,male,32,179.211.226.137,3000,200,2200,2000,6,6,v_good,0.166666666666667,0.112115732368897,1692.85714285714,-0.183184857212089,1650,1,0.833333333333333,0,0.166666666666667,0,0,5.5,0.75,0.28740496231868,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,300,1.14594373929157,3000,male,32,179.211.226.137,3000,350,3350,3000,8,7,v_good,0.142857142857143,0.153048780487805,2562.5,0.514321205823776,2800,1,1,0,0,0,0,7,0.857142857142857,0.401030179979553,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,4,v_good,1,0,0,250,-0.578486034620505,4000,male,32,179.211.226.137,2000,100,1200,1100,6,6,v_good,0.333333333333333,0.194905869324474,921.428571428571,-0.801917134894827,850,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0,0,5,0.666666666666667,0.167095908324814,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,1,v_good,0,1,0,NA,-0.979516214600058,4000,male,32,179.211.226.137,NA,500,700,200,7,7,NA,0.142857142857143,0.325980392156863,318.75,-1.28530172683447,200,0,0.714285714285714,0,0.285714285714286,0,0,4,0.428571428571429,-0.108851048851593,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,6,v_good,1,0,0,300,-0.177455854640952,3000,male,32,179.211.226.137,3000,200,1700,1500,6,6,v_good,0.166666666666667,0.131868131868132,1207.14285714286,-0.572757032049369,1150,1,0.833333333333333,0,0.166666666666667,0,0,6,0.833333333333333,0.274037289652695,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,2,v_good,1,0,0,500,-0.859207160606192,5000,male,32,179.211.226.137,4000,150,850,700,7,7,v_good,0.142857142857143,0.371323529411764,425,-1.20008281358881,325,0.714285714285714,0.714285714285714,0.285714285714286,0.285714285714286,0,0,7,0.857142857142857,0.252076113130005,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,14,v_good,1,0,0,200,1.50687090127317,4000,male,32,179.211.226.137,3000,250,3800,3550,6,7,good,0.142857142857143,0.1195,3125,0.965480158300773,3325,0.857142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0,0,7,0.857142857142857,0.38957217483728,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,250,1.7474890092609,2000,male,32,179.211.226.137,4000,300,4100,3800,7,6,v_good,0,0.106177606177606,3171.42857142857,1.00271867501316,3500,1,1,0,0,0,0,7,1,0.588177597303344,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,200,0.865222613305885,3000,male,32,179.211.226.137,2000,300,3000,2700,7,6,v_good,0.166666666666667,0.117405582922824,2485.71428571429,0.452734428184059,2550,0.833333333333333,1,0.166666666666667,0,0,0,6,0.833333333333333,0.200515089989776,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,13,good,1,0,0,350,1.30635581128339,3000,male,32,179.211.226.137,3000,200,3550,3350,7,8,v_good,0.125,0.132295719844358,2855.55555555556,0.749369450200681,3050,1,0.75,0,0.25,0,0,8,0.875,0.446146075227253,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,10,v_good,1,0,0,300,0.624604505318154,2000,male,32,179.211.226.137,3000,200,2700,2500,6,6,v_good,0.166666666666667,0.114836931557189,2221.42857142857,0.24076133305201,2250,1,0.833333333333333,0,0.166666666666667,0,0,6,0.833333333333333,0.260669616986709,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,3,v_good,1,0,0,150,-0.658692070616416,2000,male,32,179.211.226.137,5000,250,1100,850,6,7,v_good,0.142857142857143,0.273989898989899,618.75,-1.04468361884674,575,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,7,0.857142857142857,0.211973095132049,0,1,0,0.325980392156863,318.75,7,200
102,nv_exp_10,1,1150,200,0.3,false,7,v_good,1,0,0,200,0.0631622533467796,3000,male,32,179.211.226.137,3000,300,2000,1700,6,6,v_good,0.333333333333333,0.126510305614783,1435.71428571429,-0.389428949773002,1400,0.833333333333333,1,0.166666666666667,0,0,0,5,0.666666666666667,0.247301944320724,0,1,0,0.325980392156863,318.75,7,200
